country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1965,1.132,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1966,0.992,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1967,0.855,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1968,0.753,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1969,0.566,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1970,0.254,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1971,0.224,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1972,-0.047,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1973,-0.321,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1974,-0.469,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1975,-0.461,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1976,-0.36,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1977,-0.255,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1978,-0.192,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1979,-0.124,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1980,0.037,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1981,-1.09,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1982,-1.726,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1983,-1.946,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1984,-1.977,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1985,-2.239,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1986,-2.282,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1987,-2.116,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1988,-1.993,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1989,-2.076,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1990,-2.065,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1991,-1.078,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1992,-0.562,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1993,-0.761,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1994,-0.757,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1995,-0.769,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1996,-0.717,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1997,-0.747,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1998,-0.729,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",1999,-0.527,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2000,-1.867,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2001,-1.569,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2002,0.205,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2003,0.903,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2004,0.965,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2005,1.054,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2006,1.067,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2007,0.941,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2008,0.948,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2009,0.814,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2010,0.491,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2011,0.083,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2012,-2.528,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2013,-2.455,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2014,-2.608,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2015,-2.618,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2016,-2.571,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2017,-2.637,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2018,-2.69,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2019,-2.712,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2020,-1.479,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2021,-1.313,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2022,5.907,Total,,Number,Predicted,,,Total
Serbia,RS,SRB,688,"Net migration rate (per 1,000 population)",2023,0.642,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1950,0,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1951,-6.204,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1952,-6.72,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1953,-7.275,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1954,-7.51,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1955,-7.082,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1956,-6.404,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1957,-6.023,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1958,-6.675,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1959,-6.076,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1960,-4.164,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1961,-3.469,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1962,-2.84,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1963,-2.322,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1964,-1.57,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1965,-0.414,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1966,-1.901,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1967,-0.296,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1968,1.041,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1969,0.81,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1970,1.272,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1971,1.837,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1972,4.676,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1973,5.609,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1974,2.913,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1975,4.231,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1976,7.523,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1977,2.184,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1978,-9.033,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1979,-7.759,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1980,-8.859,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1981,-8.439,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1982,-5.277,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1983,-6.422,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1984,-7.136,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1985,-6.559,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1986,-6.901,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1987,-5.088,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1988,-2.714,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1989,-2.817,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1990,-3.082,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1991,-4.571,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1992,-3.822,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1993,-4.136,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1994,-2.99,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1995,-2.189,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1996,-3.372,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1997,-0.138,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1998,6.343,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",1999,5.986,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2000,5.533,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2001,6.016,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2002,4.95,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2003,3.631,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2004,3.596,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2005,2.397,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2006,2.921,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2007,1.891,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2008,1.135,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2009,1.121,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2010,7.792,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2011,15.986,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2012,15.451,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2013,16.818,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2014,16.645,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2015,16.031,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2016,15.316,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2017,15.059,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2018,15.064,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2019,15.045,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2020,14.349,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2021,16.961,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2022,14.244,Total,,Number,Predicted,,,Total
Seychelles,SC,SYC,690,"Net migration rate (per 1,000 population)",2023,14.138,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1950,-1.645,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1951,-1.763,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1952,-2.09,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1953,-2.659,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1954,-2.499,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1955,-2.469,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1956,-2.415,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1957,-2.432,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1958,-3.084,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1959,-1.975,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1960,-1.555,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1961,-1.279,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1962,-1.135,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1963,-1.041,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1964,-0.952,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1965,-0.75,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1966,-1.158,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1967,-1.1,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1968,-1.433,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1969,-1.685,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1970,-1.828,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1971,-2.954,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1972,-2.937,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1973,-3.252,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1974,-3.928,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1975,-4.39,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1976,-5.179,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1977,-4.019,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1978,-4.156,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1979,-4.083,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1980,-3.558,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1981,-3.803,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1982,-3.339,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1983,-2.523,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1984,-2.447,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1985,-2.164,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1986,2.144,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1987,2.496,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1988,2.407,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1989,-1.259,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1990,31.354,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1991,-56.276,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1992,-31.098,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1993,-22.967,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1994,-18.54,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1995,-27.005,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1996,-12.409,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1997,-11.387,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1998,-17.87,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",1999,-19.668,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2000,18.766,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2001,48.541,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2002,17.415,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2003,13.362,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2004,4.462,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2005,-0.328,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2006,-6.054,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2007,-1.051,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2008,0.201,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2009,2.996,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2010,1.283,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2011,1.079,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2012,0.151,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2013,0.413,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2014,0.071,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2015,-0.051,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2016,0.646,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2017,0.167,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2018,-0.363,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2019,-0.289,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2020,0.163,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2021,-0.191,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2022,-0.483,Total,,Number,Predicted,,,Total
Sierra Leone,SL,SLE,694,"Net migration rate (per 1,000 population)",2023,-0.473,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1950,20.398,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1951,20.767,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1952,20.952,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1953,20.734,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1954,20.048,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1955,18.975,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1956,17.461,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1957,8.692,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1958,0.612,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1959,0.269,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1960,1.24,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1961,2.089,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1962,2.158,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1963,1.506,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1964,1.671,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1965,2.244,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1966,1.827,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1967,3.055,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1968,3.379,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1969,3.296,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1970,1.924,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1971,0.269,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1972,-0.754,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1973,-0.225,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1974,1.229,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1975,1.809,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1976,0.412,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1977,1.182,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1978,0.185,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1979,-0.998,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1980,17.408,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1981,33.916,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1982,15.821,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1983,4.356,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1984,-1.616,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1985,-11.348,Total,,Number,Predicted,,,Total
Singapore,SG,SGP,702,"Net migration rate (per 1,000 population)",1986,-2.863,Total,,Number,Predicted,,,Total
